ticker,date,year,quarter,open,high,low,close,dailyreturn,volume,liquidity
CMG,2014-02-28,2014,1,2.57,2.61,2.54,2.57,0.0,100110,1885523.333
CMG,2014-03-03,2014,1,2.5,2.57,2.42,2.42,-0.0584,137880,3675467.143
CMG,2014-03-04,2014,1,2.31,2.57,2.27,2.57,0.062,107980,2224464.0
CMG,2014-03-05,2014,1,2.54,2.61,2.5,2.61,0.0156,36840,925028.6667
CMG,2014-03-06,2014,1,2.5,2.61,2.5,2.61,0.0,19330,874112.7273
CMG,2014-03-07,2014,1,2.57,2.57,2.5,2.54,-0.0268,36260,458648.1818
CMG,2014-03-10,2014,1,2.54,2.65,2.54,2.57,0.0118,170000,1315720.0
CMG,2014-03-11,2014,1,2.65,2.65,2.54,2.61,0.0156,56710,3971818.182
CMG,2014-03-12,2014,1,2.61,2.61,2.5,2.5,-0.0421,64070,1345573.636
CMG,2014-03-13,2014,1,2.54,2.54,2.5,2.54,0.016,30700,1456136.364
CMG,2014-03-14,2014,1,2.5,2.57,2.46,2.57,0.0118,82810,1949450.0
CMG,2014-03-17,2014,1,2.57,2.61,2.54,2.57,0.0,86060,1934742.727
CMG,2014-03-18,2014,1,2.54,2.57,2.5,2.54,-0.0117,60450,3159631.429
CMG,2014-03-19,2014,1,2.5,2.65,2.5,2.65,0.0433,269300,2193471.429
CMG,2014-03-20,2014,1,2.73,2.73,2.65,2.69,0.0151,90490,4757633.333
CMG,2014-03-21,2014,1,2.69,2.73,2.65,2.65,-0.0149,131280,3042726.25
CMG,2014-03-24,2014,1,2.76,2.8,2.69,2.8,0.0566,275450,4348650.0
CMG,2014-03-25,2014,1,2.91,2.99,2.8,2.99,0.0679,692460,7011454.545
CMG,2014-03-26,2014,1,3.14,3.18,3.07,3.07,0.0268,498890,10897133.68
CMG,2014-03-27,2014,1,2.99,3.07,2.88,3.07,0.0,141040,13923566.36
CMG,2014-03-28,2014,1,3.07,3.07,2.95,3.03,-0.013,102610,2278909.474
CMG,2014-03-31,2014,1,2.91,3.03,2.88,2.95,-0.0264,95020,2590902.5
CMG,2014-04-01,2014,2,2.95,2.95,2.76,2.76,-0.0644,117040,1868726.667
CMG,2014-04-02,2014,2,2.76,2.91,2.61,2.8,0.0145,78300,1700160.0
CMG,2014-04-03,2014,2,2.76,2.84,2.76,2.84,0.0143,40860,730800.0
CMG,2014-04-04,2014,2,2.84,2.84,2.76,2.8,-0.0141,6310,1450530.0
CMG,2014-04-07,2014,2,2.65,2.84,2.65,2.8,0.0,60400,220850.0
CMG,2014-04-08,2014,2,2.73,2.8,2.69,2.8,0.0,49210,890105.2632
CMG,2014-04-10,2014,2,2.8,2.8,2.73,2.73,-0.025,29480,1252618.182
CMG,2014-04-11,2014,2,2.69,2.76,2.65,2.76,0.011,27970,1149720.0
CMG,2014-04-14,2014,2,2.76,2.76,2.65,2.69,-0.0254,23910,701792.7273
CMG,2014-04-15,2014,2,2.61,2.61,2.54,2.57,-0.0446,85330,584708.1818
CMG,2014-04-16,2014,2,2.46,2.57,2.42,2.42,-0.0584,79570,3132830.0
CMG,2014-04-17,2014,2,2.42,2.57,2.42,2.54,0.0496,11220,1283729.333
CMG,2014-04-18,2014,2,2.38,2.61,2.38,2.38,-0.063,13850,189992.0
CMG,2014-04-21,2014,2,2.38,2.54,2.27,2.35,-0.0126,44480,143317.3913
CMG,2014-04-22,2014,2,2.38,2.5,2.27,2.5,0.0638,43550,387140.7407
CMG,2014-04-23,2014,2,2.65,2.65,2.65,2.65,0.06,29480,473369.5652
CMG,2014-04-24,2014,2,2.8,2.8,2.73,2.8,0.0566,160600,0.0
CMG,2014-04-25,2014,2,2.8,2.8,2.73,2.76,-0.0143,60190,6424000.0
CMG,2014-04-28,2014,2,2.91,2.91,2.69,2.8,0.0145,1040,2373205.714
CMG,2014-04-29,2014,2,2.76,2.8,2.65,2.76,-0.0143,7270,13236.36364
CMG,2014-05-05,2014,2,2.61,2.69,2.61,2.61,-0.0543,23100,133768.0
CMG,2014-05-06,2014,2,2.65,2.69,2.5,2.65,0.0153,5540,753637.5
CMG,2014-05-07,2014,2,2.65,2.69,2.54,2.69,0.0151,4070,77268.42105
CMG,2014-05-08,2014,2,2.54,2.54,2.54,2.54,-0.0558,6350,72988.66667
CMG,2014-05-09,2014,2,2.42,2.65,2.38,2.54,0.0,54940,0.0
CMG,2014-05-12,2014,2,2.38,2.42,2.38,2.38,-0.063,46580,516842.963
CMG,2014-05-13,2014,2,2.35,2.38,2.27,2.27,-0.0462,62680,2771510.0
CMG,2014-05-14,2014,2,2.16,2.42,2.16,2.42,0.0661,95180,1293487.273
CMG,2014-05-15,2014,2,2.42,2.54,2.27,2.27,-0.062,47360,885906.1538
CMG,2014-05-16,2014,2,2.12,2.23,2.12,2.16,-0.0485,81970,398174.8148
CMG,2014-05-19,2014,2,2.04,2.23,2.04,2.23,0.0324,37820,1609592.727
CMG,2014-05-20,2014,2,2.12,2.23,2.12,2.16,-0.0314,39790,443887.3684
CMG,2014-05-21,2014,2,2.2,2.23,2.12,2.23,0.0324,91630,781330.9091
CMG,2014-05-22,2014,2,2.31,2.31,2.23,2.23,0.0,23050,1857590.0
CMG,2014-05-23,2014,2,2.27,2.27,2.16,2.2,-0.0135,12230,642518.75
CMG,2014-05-26,2014,2,2.2,2.23,2.12,2.23,0.0136,17480,244600.0
CMG,2014-05-27,2014,2,2.16,2.27,2.16,2.23,0.0,50290,354367.2727
CMG,2014-05-28,2014,2,2.27,2.27,2.2,2.23,0.0,11990,1019515.455
CMG,2014-05-29,2014,2,2.23,2.35,2.2,2.2,-0.0135,59050,381967.1429
CMG,2014-05-30,2014,2,2.2,2.23,2.2,2.23,0.0136,17430,866066.6667
CMG,2014-06-02,2014,2,2.16,2.2,2.16,2.2,-0.0135,21520,1295630.0
CMG,2014-06-03,2014,2,2.16,2.23,2.16,2.23,0.0136,39940,1183600.0
CMG,2014-06-04,2014,2,2.23,2.23,2.12,2.23,0.0,30500,1272374.286
CMG,2014-06-05,2014,2,2.27,2.27,2.27,2.27,0.0179,1000,618318.1818
CMG,2014-06-06,2014,2,2.16,2.23,2.16,2.16,-0.0485,8040,0.0
CMG,2014-06-09,2014,2,2.2,2.23,2.2,2.23,0.0324,8810,248091.4286
CMG,2014-06-10,2014,2,2.23,2.23,2.2,2.23,0.0,1610,654876.6667
CMG,2014-06-11,2014,2,2.2,2.23,2.16,2.23,0.0,6430,119676.6667
CMG,2014-06-12,2014,2,2.2,2.27,2.2,2.27,0.0179,21850,204841.4286
CMG,2014-06-13,2014,2,2.27,2.27,2.27,2.27,0.0,9080,708564.2857
CMG,2014-06-16,2014,2,2.23,2.23,2.2,2.23,-0.0176,2090,0.0
CMG,2014-06-17,2014,2,2.2,2.23,2.2,2.2,-0.0135,38310,155356.6667
CMG,2014-06-18,2014,2,2.2,2.23,2.2,2.23,0.0136,33770,2809400.0
CMG,2014-06-19,2014,2,2.2,2.27,2.16,2.27,0.0179,9410,2510236.667
CMG,2014-06-20,2014,2,2.2,2.23,2.2,2.23,-0.0176,10520,194188.1818
CMG,2014-06-23,2014,2,2.2,2.23,2.2,2.23,0.0,31810,781986.6667
CMG,2014-06-24,2014,2,2.23,2.27,2.23,2.27,0.0179,920,2364543.333
CMG,2014-06-25,2014,2,2.31,2.31,2.23,2.23,-0.0176,3790,52210.0
CMG,2014-06-26,2014,2,2.27,2.31,2.23,2.31,0.0359,16180,105646.25
CMG,2014-06-27,2014,2,2.35,2.35,2.31,2.35,0.0173,21380,467197.5
CMG,2014-06-30,2014,2,2.35,2.38,2.31,2.38,0.0128,8730,1256075.0
CMG,2014-07-01,2014,3,2.38,2.38,2.35,2.38,0.0,8430,296820.0
CMG,2014-07-02,2014,3,2.38,2.42,2.35,2.38,0.0,31000,668780.0
CMG,2014-07-03,2014,3,2.38,2.54,2.31,2.54,0.0672,159910,1054000.0
CMG,2014-07-04,2014,3,2.69,2.69,2.69,2.69,0.0591,122280,1765962.609
CMG,2014-07-07,2014,3,2.8,2.84,2.73,2.84,0.0558,198390,0.0
CMG,2014-07-08,2014,3,2.84,2.84,2.69,2.76,-0.0282,74050,5122069.091
CMG,2014-07-09,2014,3,2.69,2.76,2.65,2.73,-0.0109,38830,1362520.0
CMG,2014-07-10,2014,3,2.65,2.65,2.57,2.65,-0.0293,69270,963690.0
CMG,2014-07-11,2014,3,2.65,2.73,2.61,2.65,0.0,4530,2294568.75
CMG,2014-07-14,2014,3,2.61,2.69,2.61,2.65,0.0,6280,100037.5
CMG,2014-07-15,2014,3,2.65,2.8,2.65,2.8,0.0566,300490,208025.0
CMG,2014-07-16,2014,3,2.88,2.88,2.8,2.8,0.0,63550,5609146.667
CMG,2014-07-17,2014,3,2.76,2.76,2.69,2.76,-0.0143,5520,2224250.0
CMG,2014-07-18,2014,3,2.65,2.8,2.61,2.76,0.0,49420,217645.7143
CMG,2014-07-21,2014,3,2.8,2.8,2.69,2.8,0.0145,118290,717890.5263
CMG,2014-07-22,2014,3,2.84,2.84,2.73,2.8,0.0,10400,3011018.182
CMG,2014-07-23,2014,3,2.76,2.76,2.73,2.76,-0.0143,4110,264727.2727
CMG,2014-07-24,2014,3,2.73,2.73,2.69,2.73,-0.0109,3000,378120.0
CMG,2014-07-25,2014,3,2.65,2.73,2.65,2.73,0.0,40460,204750.0
CMG,2014-07-28,2014,3,2.76,2.76,2.57,2.65,-0.0293,32780,1380697.5
CMG,2014-07-29,2014,3,2.65,2.65,2.5,2.61,-0.0151,12690,457194.7368
CMG,2014-07-30,2014,3,2.61,2.65,2.54,2.54,-0.0268,44560,220806.0
CMG,2014-07-31,2014,3,2.54,2.61,2.5,2.57,0.0118,27160,1028930.909
CMG,2014-08-01,2014,3,2.54,2.65,2.54,2.65,0.0311,28790,634556.3636
CMG,2014-08-04,2014,3,2.65,2.65,2.61,2.61,-0.0151,3890,693577.2727
CMG,2014-08-05,2014,3,2.57,2.61,2.54,2.61,0.0,6210,253822.5
CMG,2014-08-06,2014,3,2.61,2.65,2.61,2.65,0.0153,2180,231544.2857
CMG,2014-08-07,2014,3,2.57,2.65,2.54,2.61,-0.0151,15250,144425.0
CMG,2014-08-08,2014,3,2.65,2.76,2.65,2.76,0.0575,185270,361840.9091
CMG,2014-08-11,2014,3,2.73,2.8,2.73,2.8,0.0145,79080,4648592.727
CMG,2014-08-12,2014,3,2.76,2.84,2.76,2.84,0.0143,87940,3163200.0
CMG,2014-08-13,2014,3,2.84,2.84,2.8,2.84,0.0,82270,3121870.0
CMG,2014-08-14,2014,3,2.76,2.8,2.73,2.8,-0.0141,38090,5841170.0
CMG,2014-08-15,2014,3,2.73,2.76,2.69,2.76,-0.0143,17620,1523600.0
CMG,2014-08-18,2014,3,2.69,2.73,2.69,2.73,-0.0109,17160,694731.4286
CMG,2014-08-19,2014,3,2.69,2.73,2.65,2.73,0.0,78120,1171170.0
CMG,2014-08-20,2014,3,2.73,2.73,2.69,2.73,0.0,19510,2665845.0
CMG,2014-08-21,2014,3,2.76,2.76,2.73,2.76,0.011,63610,1331557.5
CMG,2014-08-22,2014,3,2.73,2.76,2.73,2.76,0.0,13620,5852120.0
CMG,2014-08-25,2014,3,2.76,2.8,2.73,2.73,-0.0109,35620,1253040.0
CMG,2014-08-26,2014,3,2.73,2.76,2.69,2.76,0.011,43200,1389180.0
CMG,2014-08-27,2014,3,2.69,2.84,2.69,2.84,0.029,51830,1703314.286
CMG,2014-08-28,2014,3,2.84,2.84,2.8,2.8,-0.0141,16690,981314.6667
CMG,2014-08-29,2014,3,2.76,2.76,2.73,2.73,-0.025,5540,1168300.0
CMG,2014-09-03,2014,3,2.76,2.88,2.76,2.8,0.0256,98480,504140.0
CMG,2014-09-04,2014,3,2.76,2.8,2.76,2.76,-0.0143,21480,2297866.667
CMG,2014-09-05,2014,3,2.8,2.91,2.8,2.91,0.0543,126560,1482120.0
CMG,2014-09-08,2014,3,2.91,2.95,2.88,2.95,0.0137,170060,3348087.273
CMG,2014-09-09,2014,3,2.88,2.88,2.8,2.8,-0.0508,66150,7166814.286
CMG,2014-09-10,2014,3,2.84,2.84,2.8,2.84,0.0143,6480,2315250.0
CMG,2014-09-11,2014,3,2.88,2.88,2.76,2.84,0.0,26250,460080.0
CMG,2014-09-12,2014,3,2.8,2.88,2.8,2.88,0.0141,42400,621250.0
CMG,2014-09-15,2014,3,2.88,2.88,2.8,2.8,-0.0278,46030,1526400.0
CMG,2014-09-16,2014,3,2.84,2.99,2.8,2.99,0.0679,596540,1611050.0
CMG,2014-09-17,2014,3,3.1,3.14,3.03,3.07,0.0268,230150,9387655.789
CMG,2014-09-18,2014,3,3.07,3.07,2.99,2.99,-0.0261,63320,6423277.273
CMG,2014-09-19,2014,3,2.99,2.99,2.88,2.95,-0.0134,90380,2366585.0
CMG,2014-09-22,2014,3,2.95,3.03,2.91,2.91,-0.0136,26820,2423827.273
CMG,2014-09-23,2014,3,2.95,3.1,2.95,3.1,0.0653,380670,650385.0
CMG,2014-09-24,2014,3,3.14,3.18,3.03,3.1,0.0,58920,7867180.0
CMG,2014-09-25,2014,3,3.03,3.14,2.99,3.14,0.0129,23430,1217680.0
CMG,2014-09-26,2014,3,3.14,3.33,3.1,3.29,0.0478,293760,490468.0
CMG,2014-09-29,2014,3,3.29,3.44,3.29,3.29,0.0,203540,4202045.217
CMG,2014-09-30,2014,3,3.29,3.41,3.29,3.29,0.0,256030,4464310.667
CMG,2014-10-01,2014,4,3.33,3.44,3.33,3.41,0.0365,385550,7019489.167
CMG,2014-10-02,2014,4,3.41,3.63,3.41,3.63,0.0645,363000,11952050.0
CMG,2014-10-03,2014,4,3.78,3.86,3.71,3.78,0.0413,446170,5989500.0
CMG,2014-10-06,2014,4,3.78,3.82,3.71,3.78,0.0,181240,11243484.0
CMG,2014-10-07,2014,4,3.78,3.82,3.56,3.63,-0.0397,208400,6228065.455
CMG,2014-10-08,2014,4,3.67,3.71,3.52,3.71,0.022,172060,2909584.615
CMG,2014-10-09,2014,4,3.71,3.94,3.71,3.78,0.0189,628160,3359697.895
CMG,2014-10-10,2014,4,3.9,3.9,3.56,3.67,-0.0291,269520,10323673.04
CMG,2014-10-13,2014,4,3.67,3.78,3.52,3.67,0.0,182340,2909230.588
CMG,2014-10-14,2014,4,3.63,3.75,3.52,3.52,-0.0409,300980,2573799.231
CMG,2014-10-15,2014,4,3.48,3.6,3.41,3.6,0.0227,121030,4606302.609
CMG,2014-10-16,2014,4,3.63,3.67,3.44,3.44,-0.0444,294140,2293200.0
CMG,2014-10-17,2014,4,3.41,3.63,3.41,3.63,0.0552,179930,4399311.304
CMG,2014-10-20,2014,4,3.63,3.67,3.56,3.56,-0.0193,71860,2968845.0
CMG,2014-10-21,2014,4,3.63,3.67,3.52,3.52,-0.0112,71820,2325650.909
CMG,2014-10-22,2014,4,3.48,3.63,3.44,3.52,0.0,90530,1685376.0
CMG,2014-10-23,2014,4,3.52,3.63,3.48,3.52,0.0,77960,1677187.368
CMG,2014-10-24,2014,4,3.6,3.63,3.41,3.52,0.0,87850,1829461.333
CMG,2014-10-27,2014,4,3.52,3.56,3.41,3.41,-0.0313,81700,1405600.0
CMG,2014-10-28,2014,4,3.41,3.48,3.33,3.44,0.0088,59390,1857313.333
CMG,2014-10-29,2014,4,3.52,3.52,3.41,3.44,0.0,8520,1362010.667
CMG,2014-10-30,2014,4,3.44,3.48,3.37,3.41,-0.0087,51290,266443.6364
CMG,2014-10-31,2014,4,3.37,3.44,3.37,3.44,0.0088,39310,1589990.0
CMG,2014-11-03,2014,4,3.52,3.63,3.52,3.56,0.0349,89350,1931805.714
CMG,2014-11-04,2014,4,3.56,3.56,3.41,3.52,-0.0112,33850,2891690.909
CMG,2014-11-05,2014,4,3.56,3.56,3.41,3.56,0.0114,41720,794346.6667
CMG,2014-11-06,2014,4,3.41,3.56,3.41,3.56,0.0,12640,990154.6667
CMG,2014-11-07,2014,4,3.56,3.67,3.48,3.67,0.0309,83170,299989.3333
CMG,2014-11-10,2014,4,3.71,3.71,3.67,3.71,0.0109,89080,1606494.211
CMG,2014-11-11,2014,4,3.71,3.78,3.71,3.71,0.0,120760,8262170.0
CMG,2014-11-12,2014,4,3.78,3.94,3.75,3.9,0.0512,204930,6400280.0
CMG,2014-11-13,2014,4,3.94,4.09,3.94,4.01,0.0282,351590,4206457.895
CMG,2014-11-14,2014,4,4.01,4.01,3.82,3.94,-0.0175,59410,9399172.667
CMG,2014-11-17,2014,4,3.97,3.97,3.78,3.78,-0.0406,133350,1231975.789
CMG,2014-11-18,2014,4,3.78,3.82,3.63,3.63,-0.0397,112380,2652963.158
CMG,2014-11-19,2014,4,3.63,3.75,3.52,3.6,-0.0083,127980,2147049.474
CMG,2014-11-20,2014,4,3.6,3.71,3.6,3.67,0.0194,127450,2003165.217
CMG,2014-11-21,2014,4,3.67,3.78,3.6,3.63,-0.0109,142280,4252195.455
CMG,2014-11-24,2014,4,3.6,3.67,3.48,3.48,-0.0413,134960,2869313.333
CMG,2014-11-25,2014,4,3.48,3.56,3.48,3.52,0.0115,65260,2471898.947
CMG,2014-11-26,2014,4,3.6,3.63,3.48,3.56,0.0114,105240,2871440.0
CMG,2014-11-27,2014,4,3.67,3.67,3.63,3.63,0.0197,7000,2497696.0
CMG,2014-11-28,2014,4,3.56,3.6,3.52,3.52,-0.0303,47390,635250.0
CMG,2014-12-01,2014,4,3.56,3.6,3.48,3.48,-0.0114,46750,2085160.0
CMG,2014-12-02,2014,4,3.48,3.56,3.41,3.48,0.0,60090,1355750.0
CMG,2014-12-03,2014,4,3.48,3.52,3.48,3.48,0.0,78180,1394088.0
CMG,2014-12-04,2014,4,3.56,3.63,3.52,3.56,0.023,53910,6801660.0
CMG,2014-12-05,2014,4,3.56,3.56,3.52,3.56,0.0,2890,1744723.636
CMG,2014-12-08,2014,4,3.56,3.6,3.48,3.56,0.0,5400,257210.0
CMG,2014-12-09,2014,4,3.48,3.52,3.33,3.33,-0.0646,67030,160200.0
CMG,2014-12-10,2014,4,3.22,3.44,3.22,3.41,0.024,31750,1174788.947
CMG,2014-12-11,2014,4,3.41,3.48,3.41,3.48,0.0205,35100,492125.0
CMG,2014-12-12,2014,4,3.44,3.48,3.41,3.44,-0.0115,12390,1744971.429
CMG,2014-12-15,2014,4,3.44,3.52,3.44,3.48,0.0116,27370,608880.0
CMG,2014-12-16,2014,4,3.41,3.48,3.33,3.48,0.0,71090,1190595.0
CMG,2014-12-17,2014,4,3.41,3.41,3.29,3.41,-0.0201,55620,1649288.0
CMG,2014-12-18,2014,4,3.41,3.41,3.41,3.41,0.0,210,1580535.0
CMG,2014-12-19,2014,4,3.52,3.52,3.52,3.52,0.0323,2400,0.0
CMG,2014-12-22,2014,4,3.48,3.48,3.41,3.41,-0.0313,26910,0.0
CMG,2014-12-23,2014,4,3.41,3.41,3.37,3.41,0.0,13310,1310901.429
CMG,2014-12-24,2014,4,3.37,3.37,3.26,3.37,-0.0117,1200,1134677.5
CMG,2014-12-25,2014,4,3.37,3.41,3.37,3.37,0.0,23200,36763.63636
CMG,2014-12-26,2014,4,3.22,3.37,3.22,3.37,0.0,7520,1954600.0
CMG,2014-12-29,2014,4,3.29,3.37,3.22,3.37,0.0,6380,168949.3333
CMG,2014-12-30,2014,4,3.26,3.33,3.14,3.33,-0.0119,56720,143337.3333
CMG,2014-12-31,2014,4,3.26,3.41,3.26,3.37,0.012,7820,994092.6316
CMG,2015-01-05,2015,1,3.41,3.41,3.29,3.29,-0.0237,2830,175689.3333
CMG,2015-01-06,2015,1,3.29,3.29,3.26,3.29,0.0,1630,77589.16667
CMG,2015-01-07,2015,1,3.22,3.26,3.14,3.18,-0.0334,2970,178756.6667
CMG,2015-01-08,2015,1,3.22,3.22,3.14,3.22,0.0126,10850,78705.0
CMG,2015-01-09,2015,1,3.14,3.26,3.1,3.26,0.0124,22140,436712.5
CMG,2015-01-12,2015,1,3.22,3.26,3.22,3.22,-0.0123,16430,451102.5
CMG,2015-01-13,2015,1,3.22,3.26,3.22,3.26,0.0124,16320,1322615.0
CMG,2015-01-14,2015,1,3.26,3.44,3.22,3.44,0.0552,48040,1330080.0
CMG,2015-01-15,2015,1,3.37,3.44,3.37,3.44,0.0,41650,751170.9091
CMG,2015-01-16,2015,1,3.44,3.52,3.44,3.52,0.0233,26610,2046800.0
CMG,2015-01-19,2015,1,3.52,3.56,3.48,3.48,-0.0114,51720,1170840.0
CMG,2015-01-20,2015,1,3.48,3.52,3.44,3.48,0.0,15340,2249820.0
CMG,2015-01-21,2015,1,3.56,3.56,3.41,3.48,0.0,9030,667290.0
CMG,2015-01-22,2015,1,3.52,3.56,3.44,3.56,0.023,23800,209496.0
CMG,2015-01-23,2015,1,3.6,3.63,3.56,3.6,0.0112,62420,706066.6667
CMG,2015-01-26,2015,1,3.56,3.6,3.56,3.6,0.0,28520,3210171.429
CMG,2015-01-27,2015,1,3.6,3.6,3.48,3.56,-0.0111,1430,2566800.0
CMG,2015-01-28,2015,1,3.52,3.52,3.48,3.48,-0.0225,22050,42423.33333
CMG,2015-01-29,2015,1,3.52,3.56,3.48,3.56,0.023,40,1918350.0
CMG,2015-01-30,2015,1,3.6,3.6,3.44,3.56,0.0,6470,1780.0
CMG,2015-02-02,2015,1,3.44,3.48,3.41,3.41,-0.0421,26010,143957.5
CMG,2015-02-03,2015,1,3.37,3.37,3.37,3.37,-0.0117,19030,1267058.571
CMG,2015-02-04,2015,1,3.14,3.44,3.14,3.44,0.0208,5130,0.0
CMG,2015-02-05,2015,1,3.44,3.44,3.44,3.44,0.0,17500,58824.0
CMG,2015-02-06,2015,1,3.33,3.44,3.22,3.44,0.0,10070,0.0
CMG,2015-02-09,2015,1,3.41,3.41,3.41,3.41,-0.0087,750,157458.1818
CMG,2015-02-10,2015,1,3.44,3.56,3.44,3.56,0.044,59500,0.0
CMG,2015-02-11,2015,1,3.52,3.56,3.44,3.56,0.0,21660,1765166.667
CMG,2015-02-12,2015,1,3.48,3.6,3.48,3.6,0.0112,12150,642580.0
CMG,2015-02-13,2015,1,3.48,3.52,3.41,3.52,-0.0222,17210,364500.0
CMG,2015-02-24,2015,1,3.56,3.56,3.56,3.56,0.0114,1020,550720.0
CMG,2015-02-25,2015,1,3.48,3.52,3.37,3.52,-0.0112,29670,0.0
CMG,2015-02-26,2015,1,3.41,3.52,3.41,3.52,0.0,1070,696256.0
CMG,2015-02-27,2015,1,3.52,3.52,3.44,3.52,0.0,5400,34240.0
CMG,2015-03-02,2015,1,3.52,3.52,3.52,3.52,0.0,330,237600.0
CMG,2015-03-03,2015,1,3.48,3.52,3.48,3.52,0.0,22910,0.0
CMG,2015-03-04,2015,1,3.48,3.52,3.48,3.52,0.0,36930,2016080.0
CMG,2015-03-05,2015,1,3.52,3.52,3.41,3.44,-0.0227,67670,3249840.0
CMG,2015-03-06,2015,1,3.52,3.56,3.44,3.56,0.0349,54900,2116225.455
CMG,2015-03-09,2015,1,3.6,3.6,3.44,3.52,-0.0112,13370,1628700.0
CMG,2015-03-10,2015,1,3.52,3.56,3.52,3.56,0.0114,106790,294140.0
CMG,2015-03-11,2015,1,3.56,3.78,3.56,3.78,0.0618,545700,9504310.0
CMG,2015-03-12,2015,1,3.97,4.05,3.97,4.05,0.0714,151480,9376118.182
CMG,2015-03-13,2015,1,4.13,4.16,3.9,3.97,-0.0198,92630,7668675.0
CMG,2015-03-16,2015,1,3.97,3.97,3.78,3.82,-0.0378,184560,1414388.846
CMG,2015-03-17,2015,1,3.82,4.05,3.78,4.01,0.0497,220730,3710627.368
CMG,2015-03-18,2015,1,4.09,4.09,3.97,4.01,0.0,139240,3278249.259
CMG,2015-03-19,2015,1,4.05,4.24,4.05,4.13,0.0299,181920,4652936.667
CMG,2015-03-20,2015,1,4.13,4.39,4.13,4.31,0.0436,367200,3954366.316
CMG,2015-03-23,2015,1,4.39,4.39,4.2,4.31,0.0,139940,6087046.154
CMG,2015-03-24,2015,1,4.28,4.28,4.16,4.2,-0.0255,194490,3174428.421
CMG,2015-03-25,2015,1,4.2,4.28,4.13,4.2,0.0,72090,6807150.0
CMG,2015-03-26,2015,1,4.13,4.47,4.09,4.35,0.0357,136480,2018520.0
CMG,2015-03-27,2015,1,4.43,4.43,4.2,4.24,-0.0253,43070,1562336.842
CMG,2015-03-30,2015,1,4.28,4.31,4.24,4.28,0.0094,162080,793986.087
CMG,2015-03-31,2015,1,4.28,4.31,4.28,4.28,0.0,69920,9910034.286
CMG,2015-04-01,2015,2,4.16,4.28,4.16,4.16,-0.028,89380,9975253.333
CMG,2015-04-02,2015,2,4.2,4.2,4.09,4.2,0.0096,72880,3098506.667
